date,country,channel,browser,sessions
2024-03-09,China,Display,Chrome,12
2024-03-09,United States,Email,Safari,87
2024-03-09,China,Organic,Chrome,508
2024-03-09,Germany,Organic,Safari,430
2024-03-09,United States,Organic,Chrome,430
2024-03-09,China,Email,Firefox,93
2024-03-09,South Korea,Display,Chrome,2
2024-03-09,Belgium,Search,Firefox,1269
2024-03-09,South Korea,Search,Safari,1188
2024-03-09,China,Organic,Firefox,497
2024-03-09,South Korea,Search,Firefox,1066
2024-03-09,China,Search,Chrome,1080
2024-03-09,China,Organic,Other,505
2024-03-09,South Korea,Search,Chrome,1108
2024-03-09,United States,Facebook,Chrome,255
2024-03-09,Spain,Search,Firefox,1287
2024-03-09,France,Search,Safari,1173
2024-03-09,South Korea,Organic,Chrome,441
2024-03-09,United Kingdom,Search,Safari,1251
2024-03-09,China,Display,Firefox,3
2024-03-09,Brasil,Organic,IE,420
2024-03-09,United States,Email,IE,92
2024-03-09,Germany,Organic,Chrome,456
2024-03-09,France,Facebook,Safari,265
2024-03-09,France,Email,Safari,88
2024-03-09,Germany,Search,Other,1283
2024-03-09,United Kingdom,Search,Chrome,1110
2024-03-09,Belgium,Organic,Chrome,468
2024-03-09,United Kingdom,Email,Chrome,85
2024-03-09,Germany,Organic,Firefox,455
2024-03-09,Brasil,Organic,Safari,448
2024-03-09,Brasil,Search,Safari,1125
2024-03-09,United States,Email,Chrome,89
2024-03-09,Brasil,Search,Other,1070
2024-03-09,China,Search,Firefox,1200
2024-03-09,United States,Search,Safari,1180
2024-03-09,United Kingdom,Search,Other,1155
2024-03-09,United States,Organic,Safari,483
2024-03-09,United Kingdom,Search,Firefox,1133
2024-03-09,Spain,Search,Other,1088
2024-03-09,United States,Search,IE,1245
2024-03-09,Germany,Search,Chrome,1145
2024-03-09,South Korea,Facebook,Firefox,253
2024-03-09,China,Email,IE,94
2024-03-09,Brasil,Search,IE,1154
2024-03-09,China,Facebook,Chrome,232
2024-03-09,United States,Search,Chrome,1212
2024-03-09,China,Search,IE,1207
2024-03-09,China,Email,Safari,87
2024-03-09,Germany,Search,Firefox,1099
2024-03-09,Spain,Search,Chrome,1273
2024-03-09,China,Email,Chrome,79
2024-03-09,Brasil,Search,Chrome,1177
2024-03-09,China,Facebook,Firefox,233
2024-03-09,United States,Organic,Firefox,460
2024-03-09,United States,Email,Other,95
2024-03-09,Brasil,Organic,Chrome,499
2024-03-09,Brasil,Email,Chrome,87
2024-03-09,France,Search,Chrome,1104
2024-03-09,South Korea,Email,Chrome,86
2024-03-09,United States,Search,Firefox,1114
2024-03-09,United States,Search,Other,1217
2024-03-09,China,Search,Safari,1216
2024-03-09,China,Search,Other,1123
2024-03-09,Belgium,Search,Chrome,1141
2024-03-09,Poland,Search,Chrome,1064
2024-03-09,Poland,Search,Other,1286
2024-03-10,Brasil,Organic,Chrome,322
2024-03-10,China,Organic,Firefox,286
2024-03-10,United States,Display,Firefox,2
2024-03-10,China,Display,Safari,2
2024-03-10,United States,Email,Chrome,21
2024-03-10,Australia,Search,Safari,562
2024-03-10,United States,Search,IE,578
2024-03-10,China,Display,Chrome,5
2024-03-10,Belgium,Search,Firefox,628
2024-03-10,Spain,Organic,Safari,329
2024-03-10,United States,Email,Safari,23
2024-03-10,Spain,Search,Chrome,641
2024-03-10,China,Search,Firefox,585
2024-03-10,Brasil,Email,Chrome,23
2024-03-10,Japan,Search,Chrome,616
2024-03-10,Brasil,Facebook,Chrome,87
2024-03-10,United States,Search,Other,611
2024-03-10,Brasil,Search,Firefox,647
2024-03-10,South Korea,Display,Safari,3
2024-03-10,Germany,Search,Firefox,649
2024-03-10,United States,Email,Other,19
2024-03-10,France,Display,Safari,3
2024-03-10,Australia,Search,Chrome,651
2024-03-10,Germany,Organic,Safari,283
2024-03-10,Brasil,Organic,Safari,288
2024-03-10,United States,Search,Chrome,638
2024-03-10,China,Organic,Other,323
2024-03-10,United States,Search,Safari,650
2024-03-10,China,Organic,Chrome,292
2024-03-10,United States,Organic,Chrome,285
2024-03-10,France,Search,Chrome,566
2024-03-10,Brasil,Search,Chrome,636
2024-03-10,United States,Search,Firefox,592
2024-03-10,China,Search,Other,583
2024-03-10,China,Organic,Safari,313
2024-03-10,Germany,Search,Chrome,661
2024-03-10,South Korea,Organic,Safari,329
2024-03-10,United Kingdom,Search,Chrome,666
2024-03-10,Australia,Search,IE,650
2024-03-10,Brasil,Search,Safari,594
2024-03-10,China,Organic,IE,313
2024-03-10,United Kingdom,Organic,Safari,303
2024-03-10,Spain,Email,Chrome,22
2024-03-10,Brasil,Facebook,Firefox,85
2024-03-10,United Kingdom,Search,Safari,629
2024-03-10,Germany,Search,Safari,577
2024-03-10,South Korea,Search,Firefox,594
2024-03-10,South Korea,Facebook,Chrome,78
2024-03-10,South Korea,Facebook,Firefox,75
2024-03-10,United States,Organic,Firefox,293
2024-03-10,Belgium,Search,Safari,672
2024-03-10,China,Search,IE,635
2024-03-10,China,Email,Firefox,22
2024-03-10,Brasil,Email,Firefox,22
2024-03-10,Japan,Search,Other,561
2024-03-10,China,Search,Safari,614
2024-03-10,China,Search,Chrome,649
2024-03-11,China,Search,Firefox,1198
2024-03-11,France,Organic,Firefox,335
2024-03-11,United Kingdom,Search,IE,1190
2024-03-11,Brasil,Search,Chrome,1140
2024-03-11,France,Facebook,Chrome,166
2024-03-11,Australia,Search,Safari,1210
2024-03-11,South Korea,Search,Safari,1325
2024-03-11,United States,Search,Chrome,1346
2024-03-11,United States,Search,Safari,1221
2024-03-11,South Korea,Facebook,Firefox,174
2024-03-11,Germany,Organic,Chrome,373
2024-03-11,Brasil,Search,Firefox,1242
2024-03-11,United States,Display,Chrome,3
2024-03-11,China,Facebook,Firefox,172
2024-03-11,France,Organic,Safari,369
2024-03-11,Spain,Search,Chrome,1155
2024-03-11,United States,Organic,Firefox,342
2024-03-11,Germany,Search,Chrome,1289
2024-03-11,South Korea,Search,IE,1211
2024-03-11,United Kingdom,Search,Firefox,1192
2024-03-11,Germany,Search,Safari,1318
2024-03-11,China,Organic,Firefox,393
2024-03-11,Brasil,Email,IE,11
2024-03-11,France,Search,Chrome,1306
2024-03-11,Brasil,Search,Other,1192
2024-03-11,China,Display,Firefox,11
2024-03-11,France,Search,Firefox,1286
2024-03-11,United Kingdom,Organic,Safari,355
2024-03-11,Brasil,Search,Safari,1378
2024-03-11,China,Display,Safari,2
2024-03-11,China,Search,Chrome,1280
2024-03-11,United States,Search,Firefox,1390
2024-03-11,China,Facebook,Chrome,161
2024-03-11,France,Email,Firefox,11
2024-03-11,China,Organic,Chrome,374
2024-03-11,China,Email,Chrome,11
2024-03-11,United States,Organic,Chrome,382
2024-03-11,Brasil,Search,IE,1346
2024-03-11,Japan,Search,Safari,1216
2024-03-11,United Kingdom,Search,Safari,1175
2024-03-11,South Korea,Search,Chrome,1141
2024-03-11,United States,Search,IE,1259
2024-03-11,China,Search,Safari,1263
2024-03-11,Brasil,Email,Chrome,11
2024-03-11,United States,Organic,Safari,390
2024-03-11,South Korea,Search,Firefox,1230
2024-03-11,United Kingdom,Search,Chrome,1338
2024-03-11,China,Organic,Safari,369
2024-03-11,Australia,Search,Chrome,1311
2024-03-11,South Korea,Organic,Firefox,375
2024-03-11,United Kingdom,Organic,Firefox,330
2024-03-11,Germany,Organic,Firefox,378
2024-03-11,France,Organic,IE,379
2024-03-11,South Korea,Facebook,Other,179
2024-03-11,France,Facebook,Firefox,164
2024-03-11,France,Organic,Chrome,393
2024-03-11,Spain,Email,Chrome,11
2024-03-11,China,Organic,Other,345
2024-03-11,United States,Email,Safari,10
2024-03-11,Brasil,Organic,Safari,400
2024-03-11,United States,Email,Chrome,11
2024-03-12,South Korea,Organic,Firefox,179
2024-03-12,Australia,Email,Firefox,157
2024-03-12,China,Search,Firefox,842
2024-03-12,Spain,Search,Chrome,947
2024-03-12,Germany,Search,Firefox,884
2024-03-12,China,Email,Firefox,169
2024-03-12,Australia,Search,Chrome,863
2024-03-12,South Korea,Email,Chrome,164
2024-03-12,United States,Facebook,Safari,80
2024-03-12,China,Organic,Firefox,178
2024-03-12,China,Facebook,Safari,79
2024-03-12,United States,Email,Chrome,154
2024-03-12,South Korea,Email,Other,157
2024-03-12,Brasil,Search,Firefox,956
2024-03-12,France,Search,Chrome,832
2024-03-12,Australia,Search,Safari,916
2024-03-12,United States,Search,Chrome,927
2024-03-12,Brasil,Email,Safari,162
2024-03-12,Brasil,Email,Firefox,152
2024-03-12,Japan,Email,Safari,151
2024-03-12,France,Organic,Safari,172
2024-03-12,China,Search,Safari,853
2024-03-12,United Kingdom,Search,Safari,940
2024-03-12,China,Email,IE,161
2024-03-12,China,Organic,Other,168
2024-03-12,United States,Email,Other,147
2024-03-12,United States,Search,Safari,973
2024-03-12,Brasil,Search,IE,874
2024-03-12,United States,Search,IE,958
2024-03-12,Brasil,Search,Safari,932
2024-03-12,France,Organic,IE,158
2024-03-12,Brasil,Display,Chrome,173
2024-03-12,China,Search,IE,969
2024-03-12,Japan,Email,Other,143
2024-03-12,United States,Display,Chrome,173
2024-03-12,United States,Organic,Chrome,180
2024-03-12,Japan,Search,Firefox,968
2024-03-12,Brasil,Display,Firefox,164
2024-03-12,China,Organic,Chrome,175
2024-03-12,Brasil,Search,Other,945
2024-03-12,Spain,Search,Firefox,912
2024-03-12,South Korea,Search,Firefox,899
2024-03-12,United States,Organic,Safari,178
2024-03-12,China,Search,Chrome,939
2024-03-12,United States,Facebook,Firefox,79
2024-03-12,Japan,Email,Chrome,152
2024-03-12,South Korea,Search,Other,871
2024-03-12,China,Display,Firefox,154
2024-03-12,China,Search,Other,906
2024-03-12,United States,Search,Firefox,856
2024-03-12,Brasil,Search,Chrome,900
2024-03-12,France,Search,Other,971
2024-03-12,United Kingdom,Search,Chrome,929
2024-03-12,Germany,Search,Chrome,894
2024-03-12,South Korea,Search,Chrome,972
2024-03-12,United States,Organic,Firefox,175
2024-03-13,Brasil,Organic,Chrome,353
2024-03-13,France,Search,Chrome,1005
2024-03-13,United Kingdom,Organic,IE,340
2024-03-13,United Kingdom,Email,Firefox,57
2024-03-13,Germany,Search,Safari,1076
2024-03-13,China,Search,IE,991
2024-03-13,China,Organic,Chrome,393
2024-03-13,China,Organic,Firefox,395
2024-03-13,China,Email,Firefox,50
2024-03-13,Australia,Search,Chrome,1066
2024-03-13,United Kingdom,Organic,Chrome,379
2024-03-13,United Kingdom,Organic,Safari,357
2024-03-13,South Korea,Search,IE,1153
2024-03-13,China,Organic,IE,346
2024-03-13,United Kingdom,Email,Chrome,51
2024-03-13,Germany,Organic,Chrome,382
2024-03-13,United States,Facebook,Safari,258
2024-03-13,United States,Search,Chrome,1168
2024-03-13,United Kingdom,Search,Chrome,1123
2024-03-13,United States,Organic,Chrome,368
2024-03-13,South Korea,Display,Safari,327
2024-03-13,Brasil,Facebook,Firefox,261
2024-03-13,Brasil,Search,Firefox,1137
2024-03-13,United States,Search,Firefox,1076
2024-03-13,China,Email,Chrome,54
2024-03-13,South Korea,Search,Firefox,1084
2024-03-13,United States,Organic,Firefox,349
2024-03-13,China,Search,Safari,1153
2024-03-13,China,Search,Other,1156
2024-03-13,United Kingdom,Search,Safari,1056
2024-03-13,United States,Search,Safari,1096
2024-03-13,South Korea,Search,Chrome,1048
2024-03-13,Brasil,Search,Chrome,1048
2024-03-13,Brasil,Organic,Firefox,348
2024-03-13,United Kingdom,Email,Safari,59
2024-03-13,South Korea,Facebook,Chrome,254
2024-03-13,Spain,Search,Firefox,1059
2024-03-13,Germany,Search,Chrome,1020
2024-03-13,China,Organic,Safari,332
2024-03-13,United States,Display,Safari,315
2024-03-13,Brasil,Search,IE,1194
2024-03-13,France,Search,Safari,1024
2024-03-13,Japan,Search,Other,1096
2024-03-13,Brasil,Search,Safari,1045
2024-03-13,United States,Organic,Safari,340
2024-03-13,China,Facebook,Chrome,248
2024-03-13,Spain,Search,Chrome,981
2024-03-13,Germany,Search,IE,1081
2024-03-13,Brasil,Email,Firefox,58
2024-03-13,China,Email,Safari,53
2024-03-13,China,Search,Firefox,1091
2024-03-13,China,Search,Chrome,1179
2024-03-13,United Kingdom,Facebook,Firefox,254
2024-03-13,China,Facebook,Firefox,274
2024-03-13,Australia,Organic,Safari,346
2024-03-13,Australia,Facebook,Chrome,232
2024-03-13,Japan,Organic,Firefox,375
2024-03-13,South Korea,Email,Chrome,60
2024-03-13,United States,Display,Chrome,357
2024-03-13,Brasil,Email,Chrome,54
2024-03-13,United States,Email,IE,53
2024-03-13,Japan,Search,Chrome,1005
2024-03-13,United States,Facebook,Firefox,271
2024-03-13,Japan,Search,Firefox,1176
2024-03-13,China,Display,Chrome,346
2024-03-14,Brasil,Organic,Chrome,392
2024-03-14,China,Search,Chrome,1186
2024-03-14,United States,Display,Firefox,350
2024-03-14,Australia,Search,Safari,1141
2024-03-14,China,Email,Firefox,62
2024-03-14,China,Search,IE,1212
2024-03-14,Spain,Search,Chrome,1053
2024-03-14,Spain,Email,Safari,70
2024-03-14,South Korea,Search,Other,1140
2024-03-14,United States,Facebook,Chrome,318
2024-03-14,Belgium,Facebook,Safari,318
2024-03-14,Brasil,Search,Firefox,1138
2024-03-14,China,Organic,IE,392
2024-03-14,South Korea,Search,Firefox,1236
2024-03-14,United Kingdom,Facebook,Firefox,344
2024-03-14,France,Search,Firefox,1243
2024-03-14,United States,Display,Chrome,308
2024-03-14,South Korea,Search,Chrome,1046
2024-03-14,Germany,Email,Chrome,65
2024-03-14,Belgium,Organic,Safari,400
2024-03-14,Australia,Search,Chrome,1186
2024-03-14,Brasil,Display,Firefox,317
2024-03-14,France,Search,Chrome,1147
2024-03-14,Germany,Organic,Chrome,400
2024-03-14,China,Facebook,Chrome,350
2024-03-14,Brasil,Facebook,Chrome,339
2024-03-14,Germany,Email,Firefox,60
2024-03-14,United Kingdom,Search,Firefox,1242
2024-03-14,United States,Email,Safari,61
2024-03-14,China,Facebook,Firefox,307
2024-03-14,United Kingdom,Organic,Chrome,375
2024-03-14,United Kingdom,Search,IE,1183
2024-03-14,United States,Search,Chrome,1199
2024-03-14,Brasil,Search,Safari,1207
2024-03-14,Brasil,Email,Chrome,70
2024-03-14,United Kingdom,Search,Safari,1116
2024-03-14,Belgium,Organic,Chrome,335
2024-03-14,United States,Display,Safari,314
2024-03-14,South Korea,Organic,Other,401
2024-03-14,South Korea,Organic,Chrome,375
2024-03-14,United Kingdom,Email,Safari,64
2024-03-14,China,Search,Firefox,1196
2024-03-14,Germany,Search,Firefox,1083
2024-03-14,South Korea,Organic,Firefox,358
2024-03-14,Japan,Email,Chrome,61
2024-03-14,Germany,Search,IE,1190
2024-03-14,Japan,Display,Safari,321
2024-03-14,China,Facebook,Safari,308
2024-03-14,Brasil,Search,Chrome,1242
2024-03-14,China,Email,Safari,69
2024-03-14,Japan,Search,Firefox,1032
2024-03-14,France,Search,Safari,1074
2024-03-14,United States,Organic,Chrome,332
2024-03-14,United Kingdom,Search,Chrome,1125
2024-03-14,China,Organic,Safari,382
2024-03-14,South Korea,Email,Other,71
2024-03-14,South Korea,Organic,Safari,384
2024-03-14,United States,Search,IE,1032
2024-03-14,United Kingdom,Search,Other,1222
2024-03-14,Spain,Search,Safari,1098
2024-03-14,Germany,Search,Chrome,1181
2024-03-14,China,Organic,Chrome,368
2024-03-14,Japan,Search,Chrome,1178
2024-03-14,United States,Search,Safari,1151
2024-03-14,United Kingdom,Organic,Safari,345
2024-03-14,China,Search,Safari,1226
2024-03-14,Spain,Search,Firefox,1172
2024-03-14,Germany,Search,Safari,1178
2024-03-14,Belgium,Organic,Firefox,394
2024-03-14,United States,Search,Firefox,1198
2024-03-14,China,Organic,Firefox,382
2024-03-14,United States,Email,Chrome,71
2024-03-15,United States,Organic,Firefox,184
2024-03-15,Brasil,Organic,Chrome,213
2024-03-15,Brasil,Search,IE,987
2024-03-15,South Korea,Organic,Safari,188
2024-03-15,United Kingdom,Search,Firefox,1106
2024-03-15,Brasil,Email,IE,69
2024-03-15,Brasil,Search,Other,1030
2024-03-15,China,Search,Chrome,1166
2024-03-15,South Korea,Search,Chrome,1164
2024-03-15,Australia,Search,Firefox,1035
2024-03-15,Brasil,Search,Chrome,1091
2024-03-15,Australia,Organic,Firefox,180
2024-03-15,France,Facebook,Chrome,257
2024-03-15,Spain,Search,IE,996
2024-03-15,Brasil,Search,Safari,1143
2024-03-15,Australia,Search,Chrome,1050
2024-03-15,United Kingdom,Organic,Chrome,215
2024-03-15,Germany,Search,Safari,1075
2024-03-15,United States,Search,Safari,1138
2024-03-15,United Kingdom,Display,Safari,166
2024-03-15,Germany,Search,Chrome,1036
2024-03-15,China,Search,IE,1131
2024-03-15,Spain,Search,Other,1122
2024-03-15,United States,Organic,Chrome,181
2024-03-15,China,Facebook,Chrome,227
2024-03-15,China,Facebook,Firefox,235
2024-03-15,United States,Search,Other,1045
2024-03-15,South Korea,Organic,Chrome,192
2024-03-15,Australia,Search,Safari,1088
2024-03-15,Japan,Search,Chrome,1128
2024-03-15,Germany,Search,Firefox,1053
2024-03-15,Brasil,Organic,Firefox,184
2024-03-15,France,Organic,Firefox,209
2024-03-15,China,Search,Firefox,1114
2024-03-15,South Korea,Facebook,Chrome,238
2024-03-15,Japan,Email,Safari,72
2024-03-15,France,Search,Safari,1011
2024-03-15,Belgium,Organic,Firefox,208
2024-03-15,Germany,Email,Firefox,62
2024-03-15,United Kingdom,Search,Other,1000
2024-03-15,United States,Search,Chrome,1130
2024-03-15,United States,Search,IE,1057
2024-03-15,Brasil,Facebook,Firefox,234
2024-03-15,United States,Organic,Safari,208
2024-03-15,United States,Search,Firefox,1172
2024-03-15,China,Organic,Other,197
2024-03-15,France,Search,Chrome,1000
2024-03-15,United States,Facebook,Chrome,226
2024-03-15,China,Search,Other,1171
2024-03-15,China,Organic,Firefox,183
2024-03-15,Belgium,Organic,Safari,207
2024-03-15,Australia,Organic,Chrome,196
2024-03-15,United States,Display,Chrome,151
2024-03-15,China,Organic,Chrome,180
2024-03-15,Brasil,Email,Safari,60
2024-03-15,Japan,Organic,Firefox,211
2024-03-15,United Kingdom,Email,Chrome,60
2024-03-15,France,Search,Firefox,1160
2024-03-15,China,Search,Safari,1170
2024-03-15,Spain,Search,Chrome,1171
2024-03-15,Brasil,Search,Firefox,1143
2024-03-15,United Kingdom,Search,Chrome,960
2024-03-16,United States,Search,Other,1141
2024-03-16,Japan,Email,Other,2
2024-03-16,South Korea,Facebook,Chrome,435
2024-03-16,China,Facebook,Safari,396
2024-03-16,France,Search,Firefox,1247
2024-03-16,United States,Display,Chrome,11
2024-03-16,Brasil,Search,Other,1147
2024-03-16,United Kingdom,Email,Chrome,6
2024-03-16,France,Search,Safari,1245
2024-03-16,United States,Display,Firefox,2
2024-03-16,United States,Organic,Chrome,274
2024-03-16,United States,Facebook,Chrome,408
2024-03-16,China,Search,Other,1342
2024-03-16,United States,Search,Safari,1342
2024-03-16,Spain,Organic,Chrome,276
2024-03-16,Brasil,Facebook,IE,397
2024-03-16,China,Organic,Safari,277
2024-03-16,Brasil,Search,Chrome,1151
2024-03-16,United States,Search,Firefox,1296
2024-03-16,France,Organic,Chrome,239
2024-03-16,Australia,Organic,IE,291
2024-03-16,Germany,Search,Chrome,1230
2024-03-16,China,Search,Chrome,1244
2024-03-16,Brasil,Facebook,Chrome,375
2024-03-16,South Korea,Facebook,Other,454
2024-03-16,United States,Organic,Safari,268
2024-03-16,France,Search,Chrome,1121
2024-03-16,Spain,Search,Safari,1100
2024-03-16,China,Search,Firefox,1123
2024-03-16,Brasil,Search,Firefox,1301
2024-03-16,South Korea,Search,Safari,1104
2024-03-16,United Kingdom,Facebook,Safari,416
2024-03-16,Brasil,Search,Safari,1312
2024-03-16,China,Organic,Chrome,285
2024-03-16,Germany,Search,IE,1220
2024-03-16,United Kingdom,Search,Firefox,1310
2024-03-16,United Kingdom,Email,IE,3
2024-03-16,Brasil,Search,IE,1309
2024-03-16,Brasil,Organic,Chrome,249
2024-03-16,United States,Organic,Firefox,277
2024-03-16,France,Search,IE,1136
2024-03-16,Brasil,Display,IE,2
2024-03-16,Australia,Search,Firefox,1173
2024-03-16,United Kingdom,Search,Chrome,1210
2024-03-16,United States,Email,Chrome,5
2024-03-16,United States,Search,Chrome,1339
2024-03-16,China,Display,Chrome,11
2024-03-16,South Korea,Search,Chrome,1165
2024-03-16,Germany,Search,Firefox,1144
2024-03-16,Australia,Search,Chrome,1325
2024-03-16,Australia,Organic,Chrome,279
2024-03-16,Brasil,Organic,Firefox,262
2024-03-16,United Kingdom,Search,Safari,1117
2024-03-16,United States,Search,IE,1218
2024-03-16,France,Organic,IE,260
2024-03-16,China,Search,Safari,1138
2024-03-16,Spain,Display,Safari,2
2024-03-16,Japan,Search,Firefox,1278
2024-03-17,United States,Display,Chrome,317
2024-03-17,Belgium,Search,Chrome,1547
2024-03-17,Germany,Search,Chrome,1318
2024-03-17,United States,Search,Chrome,1474
2024-03-17,France,Organic,Chrome,161
2024-03-17,United States,Facebook,Firefox,166
2024-03-17,Japan,Search,IE,1537
2024-03-17,Brasil,Display,IE,342
2024-03-17,United Kingdom,Email,Firefox,65
2024-03-17,China,Email,Chrome,61
2024-03-17,Spain,Organic,Chrome,149
2024-03-17,Brasil,Search,Safari,1355
2024-03-17,China,Facebook,Firefox,166
2024-03-17,France,Search,Chrome,1440
2024-03-17,Brasil,Search,Firefox,1290
2024-03-17,China,Search,Firefox,1388
2024-03-17,Japan,Search,Safari,1287
2024-03-17,Spain,Email,IE,67
2024-03-17,United States,Search,IE,1319
2024-03-17,China,Search,Chrome,1353
2024-03-17,China,Organic,Firefox,180
2024-03-17,Brasil,Email,Chrome,70
2024-03-17,United States,Email,Chrome,65
2024-03-17,United Kingdom,Search,Chrome,1541
2024-03-17,Spain,Search,Chrome,1283
2024-03-17,Australia,Search,Chrome,1444
2024-03-17,United States,Organic,Firefox,157
2024-03-17,United Kingdom,Email,IE,71
2024-03-17,United States,Search,Firefox,1478
2024-03-17,United Kingdom,Facebook,Firefox,153
2024-03-17,Spain,Email,Chrome,61
2024-03-17,South Korea,Organic,Chrome,161
2024-03-17,Germany,Search,Firefox,1315
2024-03-17,China,Email,Safari,70
2024-03-17,Japan,Search,Chrome,1550
2024-03-17,France,Display,Chrome,323
2024-03-17,Brasil,Facebook,IE,176
2024-03-17,United States,Search,Other,1362
2024-03-17,China,Search,IE,1489
2024-03-17,Brasil,Display,Firefox,301
2024-03-17,South Korea,Search,Safari,1366
2024-03-17,South Korea,Facebook,Firefox,170
2024-03-17,South Korea,Organic,Safari,173
2024-03-17,China,Facebook,Chrome,177
2024-03-17,Belgium,Organic,Chrome,178
2024-03-17,Brasil,Organic,Firefox,166
2024-03-17,United States,Email,Firefox,70
2024-03-17,China,Display,Chrome,335
2024-03-17,United States,Email,Safari,63
2024-03-17,Spain,Search,Safari,1311
2024-03-17,United States,Organic,Chrome,152
2024-03-17,China,Search,Safari,1484
2024-03-17,Spain,Search,Firefox,1404
2024-03-17,China,Organic,Chrome,170
2024-03-17,Brasil,Search,Chrome,1495
2024-03-17,United States,Search,Safari,1328
2024-03-17,South Korea,Search,Chrome,1319
2024-03-17,United Kingdom,Email,Chrome,64
2024-03-17,France,Search,Safari,1440
2024-03-17,Germany,Search,Safari,1281
2024-03-17,South Korea,Search,IE,1540
2024-03-17,Brasil,Facebook,Safari,174
2024-03-18,China,Search,Firefox,1208
2024-03-18,France,Facebook,Chrome,75
2024-03-18,United Kingdom,Search,Other,1180
2024-03-18,Spain,Search,Other,1298
2024-03-18,Australia,Search,Chrome,1198
2024-03-18,Australia,Search,Other,1234
2024-03-18,United States,Organic,Chrome,198
2024-03-18,France,Search,IE,1331
2024-03-18,South Korea,Search,Firefox,1225
2024-03-18,China,Search,IE,1168
2024-03-18,Australia,Search,Safari,1145
2024-03-18,United Kingdom,Organic,Firefox,186
2024-03-18,China,Email,Chrome,12
2024-03-18,United States,Organic,Other,194
2024-03-18,Brasil,Search,Safari,1287
2024-03-18,Brasil,Organic,Chrome,185
2024-03-18,Germany,Email,Chrome,12
2024-03-18,Germany,Search,Firefox,1313
2024-03-18,China,Search,Other,1299
2024-03-18,Spain,Search,Safari,1143
2024-03-18,South Korea,Facebook,Chrome,88
2024-03-18,United Kingdom,Organic,Safari,219
2024-03-18,Brasil,Search,Firefox,1291
2024-03-18,China,Organic,Chrome,206
2024-03-18,France,Search,Chrome,1326
2024-03-18,Brasil,Facebook,Safari,86
2024-03-18,United States,Search,Other,1231
2024-03-18,United Kingdom,Search,Chrome,1270
2024-03-18,China,Organic,Safari,204
2024-03-18,United Kingdom,Search,Firefox,1143
2024-03-18,Japan,Search,Chrome,1235
2024-03-18,United Kingdom,Organic,Chrome,181
2024-03-18,Spain,Search,Firefox,1152
2024-03-18,United Kingdom,Search,Safari,1304
2024-03-18,South Korea,Facebook,Other,87
2024-03-18,Belgium,Organic,Safari,207
2024-03-18,France,Search,Safari,1138
2024-03-18,Spain,Search,Chrome,1135
2024-03-18,United States,Search,Chrome,1237
2024-03-18,Brasil,Facebook,Chrome,85
2024-03-18,China,Search,Chrome,1175
2024-03-18,Australia,Organic,Firefox,192
2024-03-18,Spain,Organic,Chrome,200
2024-03-18,Brasil,Search,Chrome,1180
2024-03-18,China,Search,Safari,1136
2024-03-18,United States,Email,Safari,10
2024-03-18,Japan,Search,Firefox,1307
2024-03-18,United States,Search,Safari,1332
2024-03-18,United States,Search,IE,1250
2024-03-18,Germany,Search,Chrome,1330
2024-03-18,France,Display,Firefox,3
2024-03-18,China,Email,Safari,11
2024-03-18,China,Organic,Other,184
2024-03-18,Belgium,Search,Chrome,1252
2024-03-18,China,Organic,Firefox,180
2024-03-18,United States,Search,Firefox,1334
2024-03-18,South Korea,Search,Safari,1302
2024-03-18,Australia,Organic,Chrome,206
2024-03-18,Brasil,Organic,Firefox,205
2024-03-18,South Korea,Search,Chrome,1242
2024-03-18,United States,Organic,Firefox,199
2024-03-19,France,Search,Firefox,1146
2024-03-19,Germany,Search,Other,1192
2024-03-19,Brasil,Search,IE,1139
2024-03-19,Japan,Facebook,Chrome,2
2024-03-19,Brasil,Search,Firefox,1152
2024-03-19,Brasil,Facebook,Chrome,2
2024-03-19,Japan,Search,Safari,1188
2024-03-19,France,Organic,Other,217
2024-03-19,China,Email,Firefox,158
2024-03-19,Spain,Search,Safari,1208
2024-03-19,Brasil,Email,Chrome,140
2024-03-19,United States,Search,IE,1190
2024-03-19,United States,Search,Other,1110
2024-03-19,South Korea,Search,Chrome,1102
2024-03-19,Australia,Search,Chrome,1145
2024-03-19,China,Search,Other,1118
2024-03-19,France,Search,Chrome,1069
2024-03-19,China,Search,Safari,1203
2024-03-19,United Kingdom,Search,Chrome,1195
2024-03-19,Spain,Display,Chrome,154
2024-03-19,Spain,Search,Chrome,1157
2024-03-19,United States,Search,Firefox,1006
2024-03-19,Brasil,Email,Safari,154
2024-03-19,United States,Organic,Other,221
2024-03-19,South Korea,Search,Firefox,1087
2024-03-19,United Kingdom,Facebook,Chrome,3
2024-03-19,Australia,Organic,Chrome,233
2024-03-19,United States,Search,Chrome,1217
2024-03-19,Japan,Search,Firefox,1215
2024-03-19,United States,Organic,Firefox,244
2024-03-19,Japan,Search,IE,1164
2024-03-19,Brasil,Organic,Chrome,234
2024-03-19,China,Search,Firefox,1135
2024-03-19,China,Email,Chrome,136
2024-03-19,Brasil,Search,Chrome,1138
2024-03-19,United States,Display,Chrome,169
2024-03-19,France,Organic,Chrome,215
2024-03-19,China,Display,Firefox,176
2024-03-19,United Kingdom,Search,Firefox,1030
2024-03-19,Brasil,Organic,Safari,230
2024-03-19,South Korea,Search,Safari,1192
2024-03-19,China,Search,Chrome,1181
2024-03-19,Brasil,Display,Firefox,162
